LAMMPS	data	file	via	"write_data,"	version	29	Oct	"2020,"	timestep	=	624500
1718	0.001960117	-0.012184567	-0.015290902								
1719	-0.008563292	0.018237189	-0.015905407								
1720	0.002359574	-0.001902744	0.004554415								
1721	-0.015277699	0.001480922	-0.023360955								
1722	-0.002062095	-0.013823229	-0.007410196								
1723	-0.001570084	-0.005151252	0.001332176								
1724	-0.006628536	0.014309951	0.010650856								
1725	-0.010236782	-0.003946924	-0.006995385								
1726	0.003145486	-0.00109436	0.001620587								
1727	-0.005603991	-0.00274715	-0.00030276								
1728	-0.00136471	0.011348433	-0.008575374								
1729	0.006128304	0.007618713	0.000412393								
1730	-0.012134147	-0.003272371	0.010990944								
1731	-0.039521709	0.017639258	-0.018448835								
1732	0.0038126	0.001509832	-0.000603348								
1733	0.009476642	0.005493302	-0.004634532								
1734	-0.011781311	0.001549251	0.005218494								
1735	0.001552859	0.001810887	0.00471141								
1736	0.008170888	-0.022538363	0.021750395								
1737	-0.002860278	-0.000948246	-0.018738489								
1738	-0.005718133	0.001280079	-0.001424508								
1739	0.008597046	0.003048566	-0.014004937								
1740	-0.002955867	0.001586803	0.011745657								
1741	-0.002920156	0.007507737	0.003692105								
1742	0.022335696	-0.014623811	-0.014304238								
1743	-0.007632014	0.019270751	-0.02532484								
1744	0.00888992	-0.004027072	-2.97E-05								
1745	0.02001905	0.022404023	0.02528898								
1746	0.018493657	-0.016137533	-0.003951744								
1747	-0.000716757	-7.42E-05	0.000833708								
1748	-0.027281357	0.01414427	0.00907831								
1749	0.027524481	0.008078192	-0.006535768								
1750	-0.002754172	-0.006959756	0.002477741								
1751	0.03382065	-0.008348478	0.007067534								
1752	0.004285809	0.005336186	-0.010375124								
1753	-0.000960045	0.00145187	0.001857286								
1754	0.000437576	0.032172494	0.011245878								
1755	-0.002442857	0.007076742	-0.029728047								
1756	-0.00598473	-0.003556156	-0.001531553								
1757	0.006385337	0.009417177	-0.005320813								
1758	-0.002854824	-0.015093215	-0.017093399								
1759	-0.005225292	-1.81E-05	-0.000958324								
1760	-0.018767295	-0.015063171	0.014434223								
1761	-0.016154937	0.011880874	0.026290721								
1762	0.007200315	0.003098467	-0.000940549								
1763	0.011430946	-0.002487567	0.017539667								
1764	-0.001850136	-0.006035079	0.015528922								
1765	0.008725274	-0.00357114	-0.009859166								
1766	0.002544813	-0.003367211	0.027478723								
1767	-0.001547663	0.014709274	-0.000170898								
1768	-0.007973704	-0.006728108	-0.000550193								
1769	-0.002828528	0.019728738	0.002909298								
1770	-0.008479839	-0.036664627	0.012836915								
1771	-0.000766279	0.002059366	0.000933003								
1772	0.004217475	-0.006208055	0.012110292								
1773	-0.012326906	-0.035403783	-0.014868067								
1774	0.002531851	0.002352011	-0.002318485								
1775	0.00573198	-0.031324753	-0.00112668								
1776	0.014028536	0.000724348	0.003549743								
1777	-0.001384986	0.000671849	-5.15E-06								
1778	-0.001943326	-0.019512654	0.009106181								
1779	0.004929167	-0.002042657	0.000122609								
1780	0.006416987	0.005145784	-0.002530742								
1781	-0.007935016	-0.011895468	0.000454513								
1782	2.71E-05	-0.013065328	-0.012604896								
1783	0.002713482	-0.005833687	0.000679878								
1784	-0.023068816	0.024111932	0.013870534								
1785	0.020838642	0.016366506	-0.007778178								
1786	0.000117161	-0.00381213	-0.00091071								
1787	0.004178761	-0.00037979	-0.003793987								
1788	-0.022677436	0.052795966	-0.009469158								
1789	-0.001581059	0.00284373	-0.000560573								
1790	-0.002838904	-0.009130776	0.013431287								
1791	0.00430126	-0.010425628	-0.001873154								
1792	-0.00357141	0.005260925	-0.003776103								
1793	0.006556132	0.013017346	0.018646987								
1794	-0.002011333	0.000652819	-0.026879501								
1795	-0.001423079	0.012592487	-0.000472388								
1796	-0.012734597	0.010754254	-0.004667555								
1797	0.003048026	-0.020094816	-0.00609164								
1798	0.002664326	-0.003178269	-0.001732791								
1799	-0.052743801	0.00414078	0.017818067								
1800	-0.014491239	-0.022669472	0.000552129								
1801	-0.000137929	-0.003484863	0.001626935								
1802	-0.01398277	0.004569934	0.006063418								
1803	0.012313868	-0.000881067	-0.015106881								
1804	0.001085999	0.002467752	0.004141521								
1805	0.00150961	0.00508861	0.005041286								
1806	0.044918111	-0.005198419	0.021870374								
1807	-0.006298378	0.000319355	0.006347447								
1808	-0.02659534	0.023397008	-0.002103857								
1809	0.015360011	-0.019834782	-0.018628894								
1810	-0.004751854	0.003115909	0.009805986								
1811	0.015748623	0.008235358	-0.01110872								
1812	-0.006828337	0.024049755	-0.017140394								
1813	0.002611078	0.002556074	0.005375603								
1814	-0.023897686	0.000130298	-0.009997144								
1815	0.008712467	-0.014878793	0.016952511								
1816	-0.005903856	0.001717699	0.002965211								
1817	0.010126483	-0.005292484	-0.002809415								
1818	-0.013947968	-0.022979957	-0.012478069								
1819	-0.001401582	0.010710353	-0.005642339								
1820	-0.008978112	-0.014625205	0.007576474								
1821	0.024638031	0.043143342	-0.014096938								
1822	-0.003711178	-0.002161568	-0.00344354								
1823	-0.006336578	0.032612743	0.021399973								
1824	0.005839601	-0.01492161	-0.007703668								
1825	0.00030404	-0.003181356	3.14E-05								
1826	-0.004623154	-0.001115035	0.015139976								
1827	0.027019776	-0.034783589	-0.02195428								
1828	-0.001496171	0.004002675	0.000525027								
1829	0.014475694	0.014274992	-0.012244159								
1830	0.020674839	-0.009224655	0.011854267								
1831	0.002069277	-0.00129138	-0.00422471								
1832	-0.001491719	0.015267447	0.003529174								
1833	-0.005374827	0.002028423	0.006208626								
1834	0.000860819	0.004716935	-0.005568816								
1835	-0.02525183	-0.005597846	0.009769259								
1836	-0.021633648	0.008530087	-0.018269701								
1837	-0.002992524	-0.003022815	0.005531089								
1838	-0.011674894	-0.019234818	0.000331931								
1839	0.011221066	0.011900813	-0.027043384								
1840	0.01230838	0.000216893	-0.001206084								
1841	-0.01895603	-0.012860855	-0.015866637								
1842	-0.036525598	-0.000808342	-0.001115516								
1843	-0.000308967	0.003368945	-0.001626311								
1844	-0.008098229	-0.009694839	-0.006638038								
1845	-0.00324708	-0.039414465	0.016785315								
1846	0.002360688	0.001960346	-0.005210668								
1847	0.033431016	0.003245914	0.015655705								
1848	-0.005965496	0.007950877	-0.021784602								
1849	0.006351592	-0.005060324	-0.00541863								
1850	0.002012278	-0.023536059	-0.003926912								
1851	-0.011432862	-0.009469192	-0.003214265								
1852	-0.002071093	0.002152958	0.002751237								
1853	-0.005770993	-0.012667897	0.005773052								
1854	-0.006777902	-0.006560431	-0.004825397								
1855	0.002460783	-0.007312856	-0.001131514								
1856	-0.027133052	-0.01167888	0.011847869								
1857	0.019722581	-0.009075303	0.023358117								
1858	-0.000340078	-0.008150306	0.001115173								
1859	-0.013574901	0.008391429	0.019112476								
1860	-0.004781213	0.01651011	0.012880259								
1861	-0.002932113	-0.001593067	5.25E-05								
1862	-0.002481022	-0.007164591	-0.005908093								
1863	0.019034144	0.008052243	0.009574245								
1864	-0.000960097	-0.001375916	0.004781813								
1865	-0.004433058	0.026679926	0.014631612								
1866	0.010072838	0.020893423	0.015819586								
1867	0.002245937	0.005120549	-0.005009483								
1868	0.004350453	0.006201502	-0.009782033								
1869	0.027334331	-0.021461913	-0.016097684								
1870	-0.00032195	0.000845785	0.002837907								
1871	0.013110967	-0.008662837	0.007603571								
1872	0.001468339	-0.00817472	0.025930883								
1873	-0.003749001	-0.002165995	0.003169532								
1874	0.000785645	0.019310378	-0.008352927								
1875	-0.00394933	0.016556834	-0.006052531								
1876	-0.001489996	-0.003799867	-0.000358864								
1877	-0.018525587	0.004756796	-0.003411124								
1878	-0.012099126	3.51E-05	-0.013871676								
1879	0.002833325	-0.004166963	-0.004248405								
1880	0.005270885	0.003512196	-0.005647365								
1881	-0.021187571	0.016939946	0.025637719								
1882	0.005771988	0.006619925	0.000193646								
1883	0.019778286	0.00655892	0.009935077								
1884	0.014910426	-0.012258175	0.002779113								
1885	-0.006167296	-0.004900805	0.00685979								
1886	-0.003633798	0.026492962	-0.006530597								
1887	-0.024756079	-0.020108982	0.004812961								
1888	-0.00273947	0.001405097	-0.005603767								
1889	-0.006291533	0.012524562	0.021241904								
1890	-0.011861737	-0.003291649	0.013948375								
1891	0.001241503	0.001791083	-0.002480388								
1892	0.005756345	-0.003090905	0.010592215								
1893	0.025892298	-0.05448438	-0.015119647								
1894	0.000297009	0.005274532	-0.001960486								
1895	0.003404427	-0.035660539	0.016315934								
1896	0.01337713	0.006631644	-0.007092559								
1897	0.001124262	0.002872217	0.000694329								
1898	-0.033607124	-0.007251622	0.00598713								
1899	-0.011881682	-0.000455152	-0.017309075								
1900	-0.00691446	-0.001761588	-0.007344925								
1901	-0.009341143	0.026918389	-0.013367173								
1902	-0.000631254	-0.0186832	-0.019259548								
1903	-0.000887597	-0.000425738	0.004330592								
1904	0.008926543	-0.002559537	-0.032748021								
1905	0.015737075	-0.003093429	-0.004881391								
1906	0.003314614	-0.004381178	0.003927127								
1907	0.02631604	0.00189178	0.024952509								
1908	-0.024911754	0.001716344	0.011925039								
1909	-0.000711742	0.001580003	-0.005233967								
1910	0.003069639	-0.018608922	-0.007484101								
1911	-0.036727192	-8.48E-05	0.007496659								
1912	0.004418139	-0.007229746	-0.002509025								
1913	0.002631885	0.003892344	-0.028415764								
1914	-0.017673683	0.013865234	-0.01287266								
1915	0.006313828	-0.004598824	0.002914973								
1916	-0.002265691	-0.000274605	-0.005541046								
1917	0.001793324	0.008541264	-0.008655864								
1918	0.000152356	0.000302237	-0.002520543								
1919	-0.003590377	-0.005131119	-0.020912455								
1920	-0.005184052	-0.017483679	0.020295361								
1921	0.000211308	0.000384932	0.001602779								
1922	0.012720347	-0.007327119	0.005253849								
1923	0.028083976	-0.024140924	-0.010520521								
1924	-0.005347101	0.00372191	0.004432556								
1925	-0.00901022	-0.014456031	-0.023335963								
1926	0.008780821	0.026771589	-0.011088467								
1927	-0.006758551	0.007130598	-0.006428787								
1928	-0.024800902	0.014533831	-0.01337817								
1929	-0.008306727	-0.009176986	-0.003927149								
1930	-0.000513615	-0.003546764	0.00185134								
1931	0.007550725	-0.015034219	-0.012853634								
1932	0.008041083	0.006707343	-0.002395043								
1933	0.004161953	0.003333732	0.001142161								
1934	0.038603214	0.012790274	-0.017864074								
1935	0.007463616	-0.02637147	-0.012583067								
1936	0.003111201	0.001063597	0.005125345								
1937	-0.014171382	0.003949868	-0.006524892								
1938	-0.013689387	0.002380266	-0.008795233								
1939	0.000499411	-0.001254837	0.00212797								
1940	-0.010437078	0.017173052	0.018243591								
1941	-0.019759794	0.003191882	0.005277755								
1942	-0.003041075	-0.006821231	-0.002344624								
1943	-0.011701127	-0.0189821	0.005997152								
1944	0.026794137	0.005660965	-0.005183214								
1945	-0.011127626	0.000698036	-0.003425236								
1946	-0.005484153	-0.009382534	-0.001288612								
1947	-0.005159259	-0.009834707	0.001681512								
1948	0.002991841	0.000401785	-0.006633493								
1949	0.012415584	-0.01619444	0.004025782								
1950	0.016559197	-0.008064241	0.018384347								
1951	-0.002287281	0.008209007	-0.002002841								
1952	0.018329671	-0.006601691	0.010678697								
1953	0.010948377	-0.001947038	-0.00440774								
1954	0.00079366	0.00198951	0.000534002								
1955	-0.009619735	0.01607069	0.001323322								
1956	0.012203738	-0.013405215	0.008245246								
1957	0.000416471	-0.004220027	0.001395656								
1958	-0.031516088	2.33E-05	0.020291705								
1959	-0.033294335	0.012099061	-0.01422191								
1960	-0.00423	0.005113445	0.003491291								
1961	0.006560824	0.018993439	-0.004496925								
1962	0.015542274	0.0099298	-0.010983276								
1963	-0.00321751	-0.00155891	-0.002082689								
1964	-0.016426196	-0.01117278	-0.015958639								
1965	-0.029656958	-0.005586367	-0.018591459								
1966	-0.001442404	-0.002485314	0.000971004								
1967	-0.010584794	-0.018946784	0.008993364								
1968	0.001608169	-3.27E-05	-0.021657071								
1969	0.00279705	0.001323701	-0.001458307								
1970	0.00586371	-0.012764875	-0.018355771								
1971	-0.0090661	-0.000418506	0.001685612								
1972	0.00010951	-0.000145379	-0.003000365								
1973	0.02109774	0.011128646	-0.013032493								
1974	-0.00133034	-0.002099264	-0.015983406								
1975	0.003180449	-0.001444763	0.00053751								
1976	0.013701418	-0.006535042	0.005210824								
1977	-0.004203543	0.014377002	-0.00059842								
1978	0.002568524	0.002370162	-0.003012984								
1979	-0.013734163	-0.012132081	-0.010947827								
1980	-0.006481926	-0.014650717	-0.001630676								
1981	-0.006588413	-0.000785671	-0.000709567								
1982	0.002464439	0.000216797	0.00639887								
1983	-0.003183872	0.002514596	0.002715138								
1984	-0.01128416	-0.00648973	0.000370228								
1985	0.00397073	0.03103962	0.011922996								
1986	-0.022428132	-0.007132668	-0.009611561								
1987	-0.001679623	0.004642277	0.00100534								
1988	0.005488708	-0.003875086	0.000224787								
1989	0.027793479	-0.008517187	0.037395708								
1990	0.001299408	0.003192074	-0.001122416								
1991	0.009176973	0.024212812	0.000994982								
1992	0.015245419	-0.017773757	-0.019844835								
1993	0.001728419	-0.001961424	0.000450666								
1994	0.017229646	-0.029238942	0.004516112								
1995	0.022645144	0.003802865	-0.029430456								
1996	-0.001912467	0.003737266	-0.002695683								
1997	0.026229962	-0.00076114	-0.031681166								
1998	-0.022850619	0.004977978	0.013997199								
1999	0.00227268	0.010379059	-0.00789174								
2000	0.007195116	0.011973774	0.004468908								
2001	-0.005854639	0.01453699	0.001572413								
2002	0.000575537	-0.000150301	0.00664665								
2003	0.010620595	0.002905111	-0.03069772								
2004	-0.005539287	-0.009148867	-0.028182597								
2005	0.005258377	-4.93E-05	-0.004509241								
2006	-0.00694869	0.018222972	-0.029004425								
